1420126380.0,316.06
1420126440.0,316.04
1420126560.0,316.05
1420126680.0,316.07
1420127160.0,315.78
1420127220.0,315.75
1420127280.0,315.72
1420127340.0,315.88
1420127460.0,316.05
1420127640.0,315.8
1420127940.0,315.94
1420128000.0,315.8
1420128180.0,315.7
1420128300.0,315.73
1420128420.0,315.72
1420128540.0,315.8
1420128600.0,315.7
1420128660.0,315.57
1420128780.0,315.51
1420129260.0,315.55
1420129440.0,315.3
1420129560.0,315.35
1420129680.0,315.25
1420129740.0,315.42
1420129800.0,315.26
1420129860.0,315.68
1420129920.0,315.48
1420129980.0,315.44
1420130040.0,315.84
1420130100.0,315.8
1420130280.0,315.47
1420130340.0,315.46
1420130460.0,315.5
1420130580.0,315.25
1420130640.0,315.18
1420130700.0,315.17
1420130760.0,315.21
1420130820.0,315.22
1420130940.0,315.05
1420131000.0,315.36
1420131300.0,315.91
1420131360.0,315.95
1420131420.0,315.99
1420131600.0,316.0
1420131900.0,315.99
1420131960.0,316.0
1420132020.0,315.99
1420132200.0,316.0
1420132680.0,316.08
1420133100.0,316.04
1420133220.0,316.01
1420133280.0,315.99
1420133520.0,316.02
1420133700.0,316.03
1420133760.0,316.02
1420133820.0,315.73
1420134360.0,315.82
1420134540.0,315.85
1420134720.0,315.73
1420134840.0,315.75
1420134900.0,315.71
1420135080.0,315.63
1420135140.0,315.62
1420135260.0,315.66
1420135320.0,315.86
1420135440.0,315.84
1420135560.0,315.88
1420135620.0,315.87
1420135680.0,315.84
1420135740.0,315.79
1420135800.0,315.77
1420135860.0,315.88
1420135920.0,315.87
1420136160.0,315.7
1420136220.0,315.74
1420136340.0,315.7
1420136400.0,315.61
1420136460.0,315.51
1420136520.0,315.47
1420136580.0,315.46
1420136640.0,315.45
1420136700.0,315.37
1420136760.0,315.43
1420136880.0,315.42
1420136940.0,315.4
1420137000.0,315.41
1420137060.0,315.43
1420137120.0,315.44
1420137180.0,315.43
1420137360.0,315.4
1420137420.0,315.39
1420137540.0,315.34
1420137600.0,315.3
1420137660.0,315.2
1420138140.0,315.09
1420138200.0,315.44
1420138740.0,315.42
1420138800.0,315.5
1420138860.0,315.78
1420138920.0,315.84
1420138980.0,315.89
1420139100.0,315.99
1420139280.0,316.09
1420139340.0,316.05
1420139400.0,316.08
1420139460.0,316.35
1420139520.0,316.23
1420139580.0,316.37
1420139640.0,316.33
1420139700.0,316.34
1420139760.0,316.32
1420139820.0,316.29
1420139880.0,316.32
1420140120.0,316.09
1420140600.0,315.79
1420140780.0,315.76
1420140900.0,316.01
1420141080.0,316.0
1420141200.0,316.02
1420141260.0,316.2
1420141320.0,316.1
1420141380.0,316.11
1420141440.0,316.12
1420141620.0,315.54
1420141740.0,315.33
1420141800.0,315.55
1420141860.0,315.36
1420142040.0,316.13
1420142100.0,316.03
1420142160.0,315.98
1420142340.0,315.86
1420142400.0,316.0
1420142640.0,316.19
1420142700.0,316.26
1420142760.0,316.21
1420142820.0,316.02
1420142940.0,316.04
1420143000.0,316.14
1420143060.0,316.16
1420143120.0,316.0
1420143420.0,315.9
1420143480.0,316.01
1420143540.0,316.09
1420143600.0,316.1
1420144200.0,316.11
1420144260.0,316.1
1420144800.0,316.25
1420144860.0,316.12
1420145100.0,316.16
1420145280.0,316.6
1420145400.0,316.2
1420145460.0,316.17
1420145580.0,316.15
1420145640.0,316.11
1420145700.0,316.1
1420145760.0,316.11
1420145940.0,316.12
1420146000.0,316.1
1420146180.0,315.81
1420146360.0,315.33
1420146420.0,315.31
1420146480.0,315.52
1420146600.0,315.47
1420146780.0,315.68
1420147080.0,315.66
1420147140.0,315.69
1420147320.0,315.92
1420147680.0,315.85
1420148040.0,315.9
1420148280.0,315.68
1420148520.0,315.67
1420148700.0,315.74
1420148760.0,315.68
1420149000.0,315.66
1420149240.0,315.68
1420149360.0,315.75
1420149420.0,315.66
1420149780.0,315.23
1420149840.0,315.19
1420149960.0,315.07
1420150020.0,315.02
1420150200.0,314.98
1420150320.0,315.0
1420150680.0,315.49
1420150860.0,315.97
1420150980.0,315.86
1420151040.0,315.84
1420151100.0,315.58
1420151340.0,315.57
1420151520.0,315.5
1420151640.0,315.67
1420151700.0,315.8
1420151760.0,315.82
1420151880.0,315.96
1420152120.0,316.01
1420152240.0,316.02
1420152300.0,315.96
1420152360.0,315.86
1420152600.0,315.84
1420152660.0,315.86
1420152720.0,315.88
1420152780.0,315.89
1420152840.0,315.59
1420152900.0,315.5
1420152960.0,315.49
1420153020.0,315.48
1420153380.0,315.42
1420153500.0,314.99
1420153560.0,315.02
1420153680.0,315.2
1420154340.0,315.12
1420154460.0,315.19
1420154520.0,315.45
1420154580.0,315.26
1420154640.0,315.29
1420154700.0,315.37
1420154760.0,315.34
1420154820.0,315.31
1420155000.0,314.4
1420155120.0,314.88
1420155240.0,314.86
1420155300.0,314.64
1420155420.0,314.33
1420155660.0,314.63
1420155780.0,314.46
1420155840.0,314.57
1420155900.0,314.55
1420155960.0,314.56
1420156680.0,314.95
1420156800.0,314.54
1420156920.0,314.4
1420157040.0,314.77
1420157220.0,314.43
1420157520.0,314.45
1420157580.0,314.3
1420157820.0,313.92
1420157880.0,314.0
1420157940.0,313.92
1420158000.0,313.68
1420158060.0,313.7
1420158120.0,313.68
1420158420.0,313.7
1420158480.0,313.66
1420158540.0,314.26
1420158600.0,314.04
1420158660.0,313.99
1420158900.0,314.2
1420159020.0,314.39
1420159200.0,314.2
1420159500.0,314.09
1420159860.0,314.07
1420159980.0,314.13
1420160040.0,314.06
1420160160.0,313.49
1420160220.0,313.5
1420160400.0,313.55
1420160640.0,313.61
1420160760.0,313.57
1420160940.0,313.6
1420161000.0,313.55
1420161120.0,313.58
1420161180.0,313.56
1420161240.0,313.58
1420161300.0,313.3
1420161660.0,313.74
1420161840.0,313.98
1420161900.0,314.64
1420161960.0,314.56
1420162080.0,314.37
1420162500.0,314.65
1420162560.0,314.63
1420162680.0,314.8
1420162740.0,314.83
1420162800.0,314.84
1420162860.0,314.87
1420162920.0,314.96
1420163040.0,314.92
1420163100.0,314.93
1420163220.0,314.94
1420163280.0,314.95
1420163340.0,314.96
1420163580.0,314.72
1420164000.0,314.91
1420164060.0,314.72
1420164240.0,314.69
1420164300.0,314.9
1420164360.0,314.67
1420164600.0,314.88
1420164660.0,314.76
1420164840.0,314.79
1420164900.0,314.75
1420164960.0,314.77
1420165020.0,314.72
1420165080.0,314.21
1420165140.0,314.43
1420165200.0,314.58
1420165260.0,314.61
1420165320.0,314.7
1420165620.0,314.54
1420165740.0,314.68
1420165800.0,315.3
1420165860.0,315.35
1420165920.0,315.37
1420166340.0,315.35
1420167180.0,315.36
1420167360.0,315.35
1420167480.0,315.45
1420167540.0,315.34
1420168020.0,315.5
1420168080.0,315.59
1420168200.0,315.39
1420168320.0,315.38
1420168500.0,315.3
1420168980.0,315.18
1420169340.0,315.11
1420169820.0,315.1
1420169880.0,315.14
1420170120.0,315.19
1420170780.0,315.01
1420170900.0,314.98
1420170960.0,314.97
1420171020.0,314.89
1420171080.0,314.9
1420171140.0,314.86
1420171200.0,314.74
1420171320.0,314.77
1420171380.0,314.62
1420171440.0,314.79
1420171500.0,314.9
1420171560.0,314.77
1420171620.0,314.76
1420171680.0,314.83
1420171740.0,314.87
1420171800.0,314.81
1420171860.0,314.83
1420171920.0,314.9
1420171980.0,314.59
1420172040.0,314.88
1420172280.0,314.6
1420172640.0,314.5
1420172700.0,314.6
1420173000.0,314.71
1420173060.0,314.76
1420173240.0,314.69
1420173420.0,314.77
1420173480.0,314.79
1420173540.0,314.82
1420173600.0,314.75
1420173660.0,314.74
1420173720.0,314.75
1420173780.0,314.77
1420174260.0,314.96
1420174320.0,314.44
1420174380.0,314.4
1420174800.0,314.99
1420174860.0,314.45
1420174920.0,314.91
1420175100.0,314.95
1420175160.0,314.97
1420175220.0,315.01
1420175400.0,314.95
1420175760.0,315.15
1420175820.0,315.16
1420175880.0,315.19
1420175940.0,315.26
1420176060.0,315.25
1420176120.0,315.29
1420176180.0,315.31
1420176360.0,315.29
1420176480.0,315.26
1420176720.0,314.74
1420176960.0,314.58
1420177320.0,315.1
1420177560.0,315.05
1420177620.0,315.09
1420177680.0,315.19
1420177740.0,315.17
1420177860.0,315.25
1420178040.0,315.08
1420178280.0,315.28
1420178400.0,315.34
1420178520.0,315.41
1420178580.0,315.13
1420178640.0,314.86
1420178940.0,315.1
1420179120.0,314.92
1420179240.0,314.56
1420179300.0,314.41
1420179420.0,314.83
1420180500.0,314.67
1420180560.0,314.68
1420180620.0,314.7
1420180680.0,315.35
1420180740.0,314.73
1420180800.0,314.77
1420180860.0,314.79
1420180920.0,314.81
1420180980.0,314.84
1420181040.0,314.4
1420181760.0,314.56
1420181880.0,314.35
1420182060.0,314.4
1420182360.0,314.35
1420182600.0,314.4
1420182840.0,314.43
1420183020.0,314.35
1420183560.0,314.51
1420183680.0,314.31
1420183920.0,314.3
1420184580.0,314.38
1420184820.0,314.33
1420184880.0,314.53
1420185420.0,314.31
1420185480.0,314.3
1420185540.0,314.17
1420185600.0,314.04
1420185660.0,314.01
1420185900.0,314.03
1420185960.0,314.32
1420186020.0,314.02
1420186080.0,314.01
1420186140.0,314.36
1420186320.0,314.34
1420186380.0,314.4
1420186440.0,314.65
1420186500.0,314.75
1420186560.0,315.46
1420186620.0,315.48
1420186980.0,315.32
1420187040.0,315.31
1420187100.0,315.32
1420187580.0,315.09
1420187820.0,315.1
1420187940.0,315.09
1420188180.0,314.73
1420188240.0,314.99
1420189200.0,314.97
1420189320.0,315.1
1420190100.0,314.63
1420190220.0,314.58
1420190880.0,315.07
1420191000.0,314.74
1420191180.0,314.63
1420191240.0,314.64
1420191360.0,314.49
1420191720.0,314.83
1420191780.0,314.79
1420192260.0,315.15
1420192320.0,315.13
1420192380.0,314.35
1420192440.0,315.06
1420193700.0,314.7
1420193760.0,314.73
1420193820.0,314.72
1420194300.0,314.86
1420194360.0,314.88
1420194420.0,314.87
1420194840.0,315.04
1420195080.0,314.9
1420195200.0,314.98
1420195260.0,315.01
1420195440.0,315.16
1420195560.0,315.19
1420195680.0,315.39
1420195740.0,314.7
1420195860.0,314.52
1420195920.0,315.19
1420196040.0,315.45
1420196340.0,315.62
1420196580.0,314.89
1420196640.0,315.51
1420196700.0,314.78
1420196940.0,314.84
1420197240.0,315.26
1420197540.0,315.08
1420197660.0,314.79
1420198200.0,314.77
1420198680.0,314.66
1420198740.0,314.69
1420198800.0,314.77
1420199400.0,314.75
1420200000.0,314.77
1420200060.0,314.76
1420200120.0,315.01
1420200180.0,315.03
1420200480.0,314.78
1420200720.0,314.9
1420200900.0,315.03
1420201500.0,314.97
1420201560.0,315.0
1420201680.0,315.03
1420201740.0,315.06
1420202100.0,315.43
1420202160.0,315.2
1420202280.0,315.21
1420202340.0,315.2
1420202400.0,315.04
1420202700.0,315.2
1420202940.0,315.02
1420203000.0,315.05
1420203060.0,315.02
1420203180.0,315.01
1420203240.0,315.07
1420203360.0,315.54
1420203600.0,314.98
1420203780.0,315.51
1420203960.0,315.1
1420204080.0,315.09
1420204980.0,315.02
1420205160.0,315.1
1420205220.0,315.59
1420205280.0,315.19
1420205340.0,316.0
1420205460.0,315.99
1420205580.0,315.94
1420205700.0,315.98
1420205880.0,315.71
1420206000.0,315.47
1420206060.0,315.48
1420206420.0,315.38
1420206480.0,315.4
1420206540.0,315.1
1420206660.0,315.03
1420206780.0,315.0
1420207320.0,315.11
1420207560.0,315.71
1420207860.0,315.53
1420208160.0,315.11
1420208640.0,315.61
1420208760.0,315.48
1420208940.0,316.01
1420209120.0,315.67
1420209180.0,315.7
1420209240.0,315.75
1420209300.0,315.77
1420209360.0,315.79
1420209600.0,315.8
1420209780.0,315.68
1420209840.0,315.71
1420209900.0,315.58
1420209960.0,315.1
1420210080.0,315.81
1420210560.0,315.48
1420211040.0,315.64
1420211100.0,315.51
1420211400.0,315.5
1420211580.0,315.68
1420211640.0,315.79
1420211880.0,315.99
1420211940.0,316.12
1420212000.0,315.97
1420212060.0,316.01
1420212180.0,316.63
1420212300.0,316.54
1420212360.0,316.03
1420212420.0,316.06
1420212480.0,316.07
1420212540.0,316.02
1420212600.0,316.11
1420212660.0,316.12
1420212720.0,316.03
1420212780.0,316.17
1420212900.0,316.2
1420213080.0,316.01
1420213200.0,316.0
1420213380.0,315.89
1420213440.0,315.85
1420213500.0,315.79
1420213620.0,315.71
1420213740.0,315.81
1420213920.0,315.69
1420214220.0,315.88
1420214280.0,315.95
1420214400.0,315.75
1420214640.0,315.65
1420214760.0,315.89
1420215000.0,315.83
1420215180.0,315.64
1420215240.0,315.62
1420215300.0,315.59
1420215600.0,315.87
1420215720.0,315.8
1420215960.0,315.59
1420216080.0,315.56
1420216140.0,315.55
1420216200.0,315.51
1420216260.0,315.25
1420216380.0,314.93
1420216440.0,314.91
1420216500.0,314.9
1420216560.0,314.85
1420216620.0,314.42
1420216800.0,313.99
1420216860.0,314.15
1420216920.0,314.13
1420216980.0,314.15
1420217040.0,314.2
1420217400.0,314.46
1420217460.0,314.49
1420217580.0,314.69
1420217640.0,314.67
1420217760.0,314.7
1420218240.0,314.73
1420218300.0,314.75
1420218360.0,314.74
1420218480.0,314.72
1420218600.0,314.7
1420218960.0,314.59
1420219080.0,314.72
1420219200.0,314.79
1420219500.0,314.8
1420219620.0,314.82
1420219680.0,314.8
1420219860.0,314.5
1420219980.0,314.55
1420220100.0,314.6
1420220280.0,314.49
1420220580.0,314.58
1420220640.0,314.63
1420220760.0,314.7
1420221000.0,314.9
1420221240.0,314.98
1420221600.0,314.75
1420221660.0,314.68
1420221720.0,314.67
1420221780.0,314.99
1420222140.0,314.98
1420222200.0,315.0
1420222860.0,315.39
1420223100.0,315.38
1420223520.0,315.4
1420223760.0,315.35
1420224180.0,315.34
1420225020.0,315.49
1420225080.0,315.5
1420225140.0,315.51
1420225200.0,315.53
1420225260.0,315.65
1420225440.0,315.71
1420225620.0,315.75
1420225740.0,315.96
1420225800.0,315.67
1420225860.0,315.4
1420226100.0,315.91
1420226160.0,316.01
1420226280.0,316.0
1420226400.0,316.12
1420226460.0,316.15
1420226520.0,316.16
1420226580.0,316.22
1420226760.0,316.1
1420226880.0,316.0
1420227060.0,316.18
1420227120.0,316.01
1420227300.0,315.91
1420227360.0,315.93
1420227540.0,316.0
1420228260.0,315.61
1420228320.0,315.58
1420228380.0,315.35
1420228440.0,315.39
1420228500.0,315.3
1420228740.0,315.5
1420229040.0,315.45
1420229340.0,315.5
1420229580.0,315.58
1420230000.0,315.57
1420230120.0,315.56
1420230240.0,315.58
1420232340.0,315.57
1420232400.0,315.58
1420232640.0,315.57
1420233000.0,315.47
1420233060.0,315.49
1420233120.0,315.48
1420233360.0,315.49
1420233420.0,315.45
1420233660.0,315.36
1420234200.0,315.48
1420234920.0,315.42
1420235340.0,315.57
1420235400.0,315.58
1420235460.0,315.57
1420235580.0,315.3
1420235760.0,315.41
1420235820.0,315.31
1420236000.0,315.3
1420236480.0,315.29
1420236660.0,315.17
1420236840.0,315.18
1420236900.0,315.17
1420236960.0,315.24
1420237320.0,315.23
1420237380.0,315.05
1420237440.0,315.03
1420237740.0,315.09
1420237920.0,315.31
1420237980.0,315.29
1420238460.0,315.26
1420238580.0,315.27
1420238700.0,315.26
1420239300.0,315.21
1420239360.0,315.44
1420239420.0,315.3
1420239720.0,315.05
1420239780.0,315.28
1420239840.0,315.11
1420239900.0,315.2
1420240200.0,315.02
1420240320.0,315.3
1420240380.0,315.68
1420240680.0,315.57
1420240800.0,315.52
1420241340.0,315.43
1420241400.0,315.61
1420241520.0,315.53
1420241580.0,315.57
1420241640.0,315.59
1420241820.0,315.4
1420242000.0,315.37
1420242060.0,315.33
1420242300.0,315.7
1420242420.0,315.71
1420242480.0,315.8
1420242540.0,315.85
1420242720.0,315.98
1420242900.0,315.89
1420242960.0,315.81
1420243200.0,315.8
1420243320.0,315.28
1420243680.0,315.24
1420243980.0,315.37
1420244280.0,315.73
1420244340.0,315.71
1420244460.0,315.91
1420244520.0,315.76
1420244940.0,315.75
1420245360.0,315.8
1420245420.0,315.81
1420245660.0,315.76
1420245840.0,315.57
1420246020.0,315.73
1420246080.0,315.64
1420246140.0,315.62
1420246200.0,315.64
1420246260.0,315.66
1420246380.0,315.53
1420246500.0,315.56
1420246680.0,315.6
1420246740.0,315.59
1420246860.0,315.65
1420246980.0,315.56
1420247100.0,315.59
1420247760.0,315.08
1420248000.0,315.38
1420248420.0,315.67
1420248780.0,315.27
1420249260.0,315.41
1420249380.0,315.01
1420249440.0,315.02
1420249500.0,315.17
1420249560.0,315.0
1420249620.0,314.78
1420249680.0,314.76
1420249860.0,314.78
1420249920.0,315.05
1420249980.0,314.85
1420250040.0,314.62
1420250100.0,314.89
1420250160.0,314.7
1420250220.0,314.75
1420250280.0,314.73
1420250520.0,314.68
1420250580.0,314.6
1420250700.0,314.74
1420251240.0,314.89
1420251300.0,314.9
1420251360.0,314.91
1420251420.0,314.93
1420251480.0,315.0
1420251660.0,314.88
1420251720.0,314.86
1420251960.0,314.6
1420252260.0,314.57
1420252320.0,314.25
1420252380.0,314.12
1420252440.0,313.93
1420252560.0,314.1
1420252620.0,313.81
1420252680.0,313.8
1420252740.0,313.81
1420252800.0,313.4
1420252860.0,312.82
1420252920.0,313.12
1420252980.0,312.85
1420253040.0,312.8
1420253100.0,312.97
1420253160.0,312.8
1420253220.0,312.76
1420253280.0,312.64
1420253340.0,312.57
1420253400.0,312.51
1420253460.0,312.5
1420253520.0,312.2
1420253580.0,312.1
1420253640.0,312.01
1420253700.0,312.13
1420253820.0,312.34
1420253880.0,312.9
1420253940.0,312.83
1420254000.0,312.06
1420254060.0,312.0
1420254120.0,312.01
1420254180.0,311.5
1420254240.0,311.31
1420254300.0,311.22
1420254360.0,311.2
1420254420.0,311.02
1420254480.0,311.2
1420254600.0,311.27
1420254660.0,311.59
1420254780.0,311.58
1420254900.0,311.99
1420254960.0,311.67
1420255020.0,311.9
1420255080.0,311.89
1420255140.0,311.76
1420255200.0,311.91
1420255320.0,311.72
1420255440.0,311.81
1420255500.0,311.64
1420255620.0,311.48
1420255680.0,311.42
1420255740.0,311.12
1420255860.0,311.85
